38,0.356,0.949,0.356,0.949,0.00,0.00,20
39,0.376,0.975,0.376,0.975,0.00,0.00,20
40,0.396,1.001,0.396,1.001,0.00,0.00,20
41,0.416,1.027,0.416,1.027,0.00,0.00,20
42,0.437,1.053,0.437,1.053,0.00,0.00,20
43,0.459,1.079,0.459,1.079,0.00,0.00,20
44,0.481,1.105,0.481,1.105,0.00,0.00,20
45,0.504,1.131,0.504,1.131,0.00,0.00,20
46,0.527,1.157,0.527,1.157,0.00,0.00,20
47,0.550,1.183,0.550,1.183,0.00,0.00,20
48,0.575,1.209,0.575,1.209,0.00,0.00,20
49,0.599,1.235,0.599,1.235,0.00,0.00,20
50,0.624,1.261,0.624,1.261,0.00,0.00,20
51,0.650,1.283,0.650,1.283,0.00,0.00,20
52,0.676,1.296,0.676,1.296,0.00,0.00,20
53,0.702,1.300,0.702,1.300,0.00,0.00,20
54,0.728,1.300,0.728,1.300,0.00,0.00,20
55,0.754,1.300,0.754,1.300,0.00,0.00,20
56,0.780,1.300,0.780,1.300,0.00,0.00,20
57,0.806,1.300,0.806,1.300,0.00,0.00,20
58,0.832,1.300,0.832,1.300,0.00,0.00,20
59,0.858,1.300,0.858,1.300,0.00,0.00,20
60,0.884,1.300,0.884,1.300,0.00,0.00,20
61,0.910,1.300,0.910,1.300,0.00,0.00,20
62,0.936,1.300,0.936,1.300,0.00,0.00,20
63,0.962,1.300,0.962,1.300,0.00,0.00,20
64,0.988,1.300,0.988,1.300,0.00,0.00,20
65,1.014,1.300,1.014,1.300,0.00,0.00,20
66,1.040,1.300,1.040,1.300,0.00,0.00,20
67,1.066,1.300,1.066,1.300,0.00,0.00,20
68,1.092,1.300,1.092,1.300,0.00,0.00,20
69,1.118,1.300,1.118,1.300,0.00,0.00,20
70,1.144,1.300,1.144,1.300,0.00,0.00,20
71,1.170,1.300,1.170,1.300,0.00,0.00,20
72,1.196,1.300,1.196,1.300,0.00,0.00,20
73,1.222,1.300,1.222,1.300,0.00,0.00,20
74,1.248,1.300,1.248,1.300,0.00,0.00,20
75,1.274,1.300,1.274,1.300,0.00,0.00,20
76,1.300,1.300,1.300,1.300,0.00,0.00,20
77,1.326,1.300,1.326,1.300,0.00,0.00,20
78,1.352,1.300,1.352,1.300,0.00,0.00,20
79,1.378,1.300,1.378,1.300,0.00,0.00,20
80,1.404,1.300,1.404,1.300,0.00,0.00,20
81,1.430,1.300,1.430,1.300,0.00,0.00,20
82,1.456,1.300,1.456,1.300,0.00,0.00,20
83,1.482,1.300,1.482,1.300,0.00,0.00,20
84,1.508,1.300,1.508,1.300,0.00,0.00,20
85,1.534,1.300,1.534,1.300,0.00,0.00,20
86,1.560,1.300,1.560,1.300,0.00,0.00,20
87,1.586,1.300,1.586,1.300,0.00,0.00,20
88,1.612,1.300,1.612,1.300,0.00,0.00,20
89,1.638,1.300,1.638,1.300,0.00,0.00,20
90,1.664,1.300,1.664,1.300,0.00,0.00,20
91,1.690,1.300,1.690,1.300,0.00,0.00,20
92,1.716,1.300,1.716,1.300,0.00,0.00,20
93,1.742,1.300,1.742,1.300,0.00,0.00,20
94,1.768,1.300,1.768,1.300,0.00,0.00,20
95,1.794,1.300,1.794,1.300,0.00,0.00,20
96,1.820,1.300,1.820,1.300,0.00,0.00,20
97,1.846,1.300,1.846,1.300,0.00,0.00,20
98,1.872,1.300,1.872,1.300,0.00,0.00,20
99,1.898,1.300,1.898,1.300,0.00,0.00,20
100,1.924,1.300,1.924,1.300,0.00,0.00,20
101,1.950,1.300,1.950,1.300,0.00,0.00,20
102,1.976,1.300,1.976,1.300,0.00,0.00,20
103,2.002,1.300,2.002,1.300,0.00,0.00,20
104,2.028,1.300,2.028,1.300,0.00,0.00,20
105,2.054,1.300,2.054,1.300,0.00,0.00,20
106,2.080,1.300,2.080,1.300,0.00,0.00,20
107,2.106,1.300,2.106,1.300,0.00,0.00,20
108,2.132,1.300,2.132,1.300,0.00,0.00,20
109,2.158,1.300,2.158,1.300,0.00,0.00,20
110,2.184,1.300,2.184,1.300,0.00,0.00,20
111,2.210,1.300,2.210,1.300,0.00,0.00,20
112,2.236,1.300,2.236,1.300,0.00,0.00,20
113,2.262,1.300,2.262,1.300,0.00,0.00,20
114,2.288,1.300,2.288,1.300,0.00,0.00,20
115,2.314,1.300,2.314,1.300,0.00,0.00,20
116,2.340,1.300,2.340,1.300,0.00,0.00,20
117,2.366,1.300,2.366,1.300,0.00,0.00,20
118,2.392,1.300,2.392,1.300,0.00,0.00,20
119,2.418,1.300,2.418,1.300,0.00,0.00,20
120,2.444,1.300,2.444,1.300,0.00,0.00,20
121,2.470,1.300,2.470,1.300,0.00,0.00,20
122,2.496,1.300,2.496,1.300,0.00,0.00,20
123,2.522,1.300,2.522,1.300,0.00,0.00,20
124,2.548,1.300,2.548,1.300,0.00,0.00,20
125,2.574,1.300,2.574,1.300,0.00,0.00,20
126,2.600,1.300,2.600,1.300,0.00,0.00,20
127,2.626,1.300,2.626,1.300,0.00,0.00,20
128,2.652,1.300,2.652,1.300,0.00,0.00,20
129,2.678,1.300,2.678,1.300,0.00,0.00,20
130,2.704,1.300,2.704,1.300,0.00,0.00,20
131,2.730,1.300,2.730,1.300,0.00,0.00,20
132,2.756,1.300,2.756,1.300,0.00,0.00,20
133,2.782,1.300,2.782,1.300,0.00,0.00,20
134,2.808,1.300,2.808,1.300,0.00,0.00,20
135,2.834,1.300,2.834,1.300,0.00,0.00,20
136,2.860,1.300,2.860,1.300,0.00,0.00,20
137,2.886,1.300,2.886,1.300,0.00,0.00,20
138,2.912,1.300,2.912,1.300,0.00,0.00,20
139,2.938,1.300,2.938,1.300,0.00,0.00,20
140,2.964,1.300,2.964,1.300,0.00,0.00,20
141,2.990,1.300,2.990,1.300,0.00,0.00,20
142,3.016,1.300,3.016,1.300,0.00,0.00,20
143,3.042,1.300,3.042,1.300,0.00,0.00,20
144,3.072,1.492,3.064,1.106,-0.69,-0.69,20
145,3.104,1.592,3.084,1.008,-1.74,-1.74,20
146,3.136,1.608,3.104,0.992,-2.84,-2.84,20
147,3.168,1.625,3.124,0.975,-4.00,-4.00,20
148,3.201,1.643,3.143,0.957,-5.23,-5.23,20
149,3.234,1.662,3.162,0.938,-6.52,-6.52,20
150,3.268,1.683,3.180,0.917,-7.89,-7.89,20
151,3.302,1.704,3.198,0.895,-9.34,-9.34,20
152,3.337,1.728,3.215,0.872,-10.87,-10.87,20
153,3.372,1.752,3.232,0.848,-12.49,-12.49,20
154,3.407,1.778,3.249,0.822,-14.20,-14.20,20
155,3.443,1.805,3.265,0.795,-16.01,-16.01,20
156,3.480,1.833,3.280,0.767,-17.92,-17.92,20
157,3.517,1.861,3.295,0.739,-19.93,-19.93,20
158,3.555,1.890,3.309,0.710,-22.04,-22.04,20
159,3.593,1.919,3.322,0.681,-24.26,-24.26,20
160,3.632,1.947,3.336,0.653,-26.58,-26.58,20
161,3.672,1.974,3.348,0.626,-28.99,-28.99,20
162,3.712,1.999,3.360,0.600,-31.50,-31.50,20
163,3.752,2.022,3.372,0.578,-34.08,-34.08,20
164,3.793,2.041,3.383,0.559,-36.74,-36.74,20
165,3.834,2.056,3.394,0.543,-39.45,-39.45,20
166,3.876,2.067,3.404,0.533,-42.19,-42.19,20
167,3.917,2.072,3.415,0.528,-44.96,-44.96,20
168,3.958,2.072,3.425,0.528,-47.72,-47.72,20
169,4.000,2.067,3.436,0.533,-50.47,-50.47,20
170,4.041,2.056,3.447,0.544,-53.18,-53.18,20
171,4.082,2.041,3.458,0.559,-55.83,-55.83,20
172,4.122,2.022,3.470,0.578,-58.41,-58.41,20
173,4.162,1.999,3.482,0.601,-60.92,-60.92,20
174,4.202,1.974,3.494,0.626,-63.33,-63.33,20
175,4.241,1.946,3.507,0.653,-65.65,-65.65,20
176,4.279,1.918,3.521,0.682,-67.86,-67.86,20
177,4.317,1.889,3.535,0.711,-69.97,-69.97,20
178,4.354,1.860,3.550,0.740,-71.98,-71.98,20
179,4.391,1.832,3.565,0.768,-73.88,-73.88,20
180,4.427,1.804,3.581,0.796,-75.69,-75.69,20
181,4.462,1.777,3.598,0.823,-77.40,-77.40,20
182,4.497,1.752,3.615,0.848,-79.01,-79.01,20
183,4.532,1.727,3.632,0.873,-80.54,-80.54,20
184,4.566,1.704,3.650,0.896,-81.99,-81.99,20
185,4.599,1.682,3.668,0.918,-83.36,-83.36,20
186,4.633,1.661,3.687,0.938,-84.65,-84.65,20
187,4.666,1.642,3.706,0.958,-85.88,-85.88,20
188,4.698,1.624,3.726,0.976,-87.04,-87.04,20
189,4.730,1.607,3.746,0.993,-88.14,-88.14,20
190,4.762,1.592,3.766,1.008,-89.18,-89.18,20
191,4.794,1.576,3.786,1.022,-90.18,-90.18,20
192,4.825,1.582,3.807,1.018,-91.19,-91.19,20
193,4.857,1.597,3.827,1.003,-92.25,-92.25,20
194,4.889,1.613,3.846,0.987,-93.37,-93.37,20
195,4.922,1.631,3.866,0.969,-94.55,-94.55,20
196,4.955,1.649,3.885,0.951,-95.80,-95.80,20
197,4.988,1.669,3.903,0.931,-97.13,-97.13,20
198,5.022,1.690,3.922,0.910,-98.52,-98.52,20
199,5.056,1.712,3.939,0.888,-100.00,-100.00,20
200,5.091,1.736,3.957,0.864,-101.56,-101.56,20
201,5.126,1.761,3.974,0.839,-103.21,-103.21,20
202,5.162,1.787,3.990,0.813,-104.95,-104.95,20
203,5.198,1.814,4.006,0.786,-106.79,-106.79,20
204,5.235,1.842,4.021,0.758,-108.73,-108.73,20
205,5.273,1.871,4.035,0.729,-110.78,-110.78,20
206,5.311,1.900,4.049,0.700,-112.92,-112.92,20
207,5.349,1.928,4.063,0.671,-115.17,-115.17,20
208,5.388,1.956,4.076,0.643,-117.53,-117.53,20
209,5.428,1.983,4.088,0.617,-119.97,-119.97,20
210,5.468,2.007,4.100,0.592,-122.50,-122.50,20
211,5.509,2.029,4.111,0.571,-125.12,-125.12,20
212,5.550,2.047,4.122,0.553,-127.79,-127.79,20
213,5.591,2.060,4.133,0.539,-130.51,-130.51,20
214,5.632,2.069,4.144,0.531,-133.27,-133.27,20
215,5.674,2.073,4.154,0.527,-136.04,-136.04,20
216,5.715,2.071,4.165,0.529,-138.80,-138.80,20
217,5.756,2.064,4.175,0.536,-141.53,-141.53,20
218,5.797,2.051,4.186,0.548,-144.22,-144.22,20
219,5.838,2.035,4.198,0.565,-146.86,-146.86,20
220,5.878,2.014,4.209,0.586,-149.41,-149.41,20
221,5.918,1.991,4.222,0.609,-151.89,-151.89,20
222,5.957,1.965,4.234,0.635,-154.27,-154.27,20
223,5.996,1.937,4.248,0.663,-156.55,-156.55,20
224,6.034,1.908,4.261,0.691,-158.73,-158.73,20
225,6.072,1.880,4.276,0.720,-160.80,-160.80,20
226,6.109,1.851,4.291,0.749,-162.78,-162.78,20
227,6.145,1.822,4.306,0.777,-164.65,-164.65,20
228,6.181,1.795,4.322,0.805,-166.42,-166.42,20
229,6.217,1.768,4.339,0.831,-168.10,-168.10,20
230,6.251,1.743,4.356,0.857,-169.69,-169.69,20
231,6.286,1.719,4.374,0.881,-171.19,-171.19,20
232,6.320,1.696,4.392,0.904,-172.61,-172.61,20
233,6.353,1.675,4.410,0.925,-173.95,-173.95,20
234,6.386,1.655,4.429,0.945,-175.22,-175.22,20
235,6.419,1.636,4.449,0.964,-176.42,-176.42,20
236,6.451,1.618,4.468,0.982,-177.56,-177.56,20
237,6.484,1.602,4.488,0.998,-178.65,-178.65,20
238,6.515,1.586,4.508,1.014,-179.67,-179.67,20
239,6.547,1.575,4.529,1.023,-180.66,-180.66,20
240,6.579,1.588,4.549,1.012,-181.69,-181.69,20
241,6.611,1.604,4.569,0.996,-182.78,-182.78,20
242,6.643,1.621,4.589,0.979,-183.93,-183.93,20
243,6.676,1.638,4.608,0.962,-185.14,-185.14,20
244,6.709,1.657,4.627,0.943,-186.42,-186.42,20
245,6.742,1.678,4.645,0.922,-187.77,-187.77,20
246,6.776,1.699,4.663,0.901,-189.20,-189.20,20
247,6.811,1.722,4.681,0.878,-190.71,-190.71,20
248,6.846,1.746,4.698,0.854,-192.31,-192.31,20
249,6.881,1.771,4.714,0.829,-194.00,-194.00,20
250,6.917,1.798,4.730,0.802,-195.78,-195.78,20
251,6.954,1.825,4.746,0.775,-197.66,-197.66,20
252,6.991,1.854,4.761,0.746,-199.64,-199.64,20
253,7.028,1.882,4.775,0.718,-201.73,-201.73,20
254,7.067,1.911,4.789,0.689,-203.92,-203.92,20
255,7.105,1.939,4.802,0.660,-206.21,-206.21,20
256,7.145,1.967,4.815,0.633,-208.60,-208.60,20
257,7.185,1.992,4.827,0.608,-211.08,-211.08,20
258,7.225,2.015,4.839,0.584,-213.64,-213.64,20
259,7.266,2.035,4.850,0.565,-216.27,-216.27,20
260,7.307,2.051,4.861,0.549,-218.96,-218.96,20
261,7.348,2.063,4.872,0.537,-221.69,-221.69,20
262,7.389,2.069,4.882,0.531,-224.45,-224.45,20
263,7.431,2.070,4.893,0.529,-227.21,-227.21,20
264,7.472,2.066,4.904,0.533,-229.95,-229.95,20
265,7.513,2.057,4.914,0.543,-232.67,-232.67,20
266,7.554,2.043,4.926,0.557,-235.33,-235.33,20
267,7.595,2.025,4.937,0.575,-237.92,-237.92,20
268,7.635,2.003,4.949,0.597,-240.44,-240.44,20
269,7.674,1.978,4.961,0.621,-242.87,-242.87,20
270,7.713,1.952,4.974,0.648,-245.21,-245.21,20
271,7.752,1.924,4.988,0.676,-247.44,-247.44,20
272,7.790,1.895,5.002,0.705,-249.57,-249.57,20
273,7.827,1.867,5.017,0.733,-251.60,-251.60,20
274,7.864,1.838,5.032,0.762,-253.53,-253.53,20
275,7.900,1.810,5.048,0.790,-255.36,-255.36,20
276,7.936,1.783,5.064,0.817,-257.09,-257.09,20
277,7.971,1.757,5.081,0.843,-258.72,-258.72,20
278,8.005,1.733,5.098,0.867,-260.27,-260.27,20
279,8.040,1.709,5.116,0.891,-261.74,-261.74,20
280,8.073,1.687,5.134,0.913,-263.13,-263.13,20
281,8.107,1.666,5.153,0.934,-264.44,-264.44,20
282,8.140,1.647,5.172,0.953,-265.68,-265.68,20
283,8.172,1.628,5.191,0.972,-266.86,-266.86,20
284,8.204,1.611,5.211,0.989,-267.97,-267.97,20
285,8.236,1.595,5.231,1.005,-269.03,-269.03,20
286,8.268,1.579,5.252,1.019,-270.03,-270.03,20
287,8.299,1.581,5.272,1.019,-271.04,-271.04,20
288,8.331,1.596,5.292,1.004,-272.10,-272.10,20
289,8.364,1.612,5.312,0.988,-273.22,-273.22,20
290,8.396,1.630,5.331,0.970,-274.40,-274.40,20
291,8.429,1.648,5.350,0.952,-275.65,-275.65,20
292,8.463,1.668,5.369,0.932,-276.96,-276.96,20
293,8.496,1.688,5.387,0.911,-278.35,-278.35,20
294,8.530,1.711,5.405,0.889,-279.82,-279.82,20
295,8.565,1.734,5.422,0.866,-281.38,-281.38,20
296,8.600,1.759,5.439,0.841,-283.02,-283.02,20
297,8.636,1.785,5.455,0.815,-284.76,-284.76,20
298,8.672,1.812,5.471,0.788,-286.59,-286.59,20
299,8.709,1.840,5.486,0.760,-288.53,-288.53,20
300,8.746,1.868,5.501,0.731,-290.56,-290.56,20
301,8.784,1.897,5.515,0.703,-292.70,-292.70,20
302,8.823,1.926,5.529,0.674,-294.94,-294.94,20
303,8.862,1.954,5.541,0.646,-297.28,-297.28,20
304,8.902,1.980,5.554,0.620,-299.72,-299.72,20
305,8.942,2.005,5.566,0.595,-302.24,-302.24,20
306,8.982,2.026,5.577,0.574,-304.84,-304.84,20
307,9.023,2.044,5.588,0.556,-307.51,-307.51,20
308,9.064,2.058,5.599,0.542,-310.22,-310.22,20
309,9.106,2.067,5.610,0.533,-312.97,-312.97,20
310,9.147,2.071,5.620,0.529,-315.73,-315.73,20
311,9.188,2.069,5.631,0.531,-318.48,-318.48,20
312,9.230,2.062,5.642,0.538,-321.21,-321.21,20
313,9.271,2.050,5.653,0.549,-323.90,-323.90,20
314,9.311,2.034,5.664,0.566,-326.53,-326.53,20
315,9.352,2.014,5.676,0.586,-329.09,-329.09,20
316,9.391,1.991,5.688,0.609,-331.56,-331.56,20
317,9.431,1.965,5.701,0.635,-333.94,-333.94,20
318,9.469,1.938,5.714,0.662,-336.23,-336.23,20
319,9.508,1.909,5.728,0.691,-338.41,-338.41,20
320,9.545,1.880,5.742,0.719,-340.49,-340.49,20
321,9.582,1.852,5.757,0.748,-342.46,-342.46,20
322,9.619,1.823,5.773,0.776,-344.34,-344.34,20
323,9.655,1.796,5.789,0.804,-346.11,-346.11,20
324,9.690,1.770,5.805,0.830,-347.80,-347.80,20
325,9.725,1.744,5.822,0.856,-349.39,-349.39,20
326,9.759,1.720,5.840,0.880,-350.89,-350.89,20
327,9.793,1.698,5.858,0.902,-352.32,-352.32,20
328,9.827,1.676,5.877,0.924,-353.66,-353.66,20
329,9.860,1.656,5.895,0.944,-354.94,-354.94,20
330,9.893,1.637,5.915,0.963,-356.15,-356.15,20
331,9.925,1.619,5.934,0.981,-357.29,-357.29,20
332,9.957,1.603,5.954,0.997,-358.37,-358.37,20
333,9.989,1.587,5.975,1.013,-359.40,-359.40,20
334,10.018,1.465,5.997,1.132,-360.00,-360.00,20
335,10.044,1.300,6.023,1.300,-360.00,-360.00,20
336,10.070,1.300,6.049,1.300,-360.00,-360.00,20
337,10.096,1.300,6.075,1.300,-360.00,-360.00,20
338,10.122,1.300,6.101,1.300,-360.00,-360.00,20
339,10.148,1.300,6.127,1.300,-360.00,-360.00,20
340,10.174,1.300,6.153,1.300,-360.00,-360.00,20
341,10.200,1.300,6.179,1.300,-360.00,-360.00,20
342,10.226,1.300,6.205,1.300,-360.00,-360.00,20
343,10.252,1.300,6.231,1.300,-360.00,-360.00,20
344,10.278,1.300,6.257,1.300,-360.00,-360.00,20
345,10.304,1.300,6.283,1.300,-360.00,-360.00,20
346,10.330,1.300,6.309,1.300,-360.00,-360.00,20
347,10.356,1.300,6.335,1.300,-360.00,-360.00,20
348,10.382,1.300,6.361,1.300,-360.00,-360.00,20
349,10.408,1.300,6.387,1.300,-360.00,-360.00,20
350,10.434,1.300,6.413,1.300,-360.00,-360.00,20
351,10.460,1.300,6.439,1.300,-360.00,-360.00,20
352,10.486,1.300,6.465,1.300,-360.00,-360.00,20
353,10.512,1.300,6.491,1.300,-360.00,-360.00,20
354,10.538,1.300,6.517,1.300,-360.00,-360.00,20
355,10.564,1.300,6.543,1.300,-360.00,-360.00,20
356,10.590,1.300,6.569,1.300,-360.00,-360.00,20
357,10.616,1.300,6.595,1.300,-360.00,-360.00,20
358,10.642,1.300,6.621,1.300,-360.00,-360.00,20
359,10.668,1.300,6.647,1.300,-360.00,-360.00,20
360,10.694,1.300,6.673,1.300,-360.00,-360.00,20
361,10.720,1.300,6.699,1.300,-360.00,-360.00,20
362,10.746,1.300,6.725,1.300,-360.00,-360.00,20
363,10.772,1.300,6.751,1.300,-360.00,-360.00,20
364,10.798,1.300,6.777,1.300,-360.00,-360.00,20
365,10.824,1.300,6.803,1.300,-360.00,-360.00,20
366,10.850,1.300,6.829,1.300,-360.00,-360.00,20
367,10.876,1.300,6.855,1.300,-360.00,-360.00,20
368,10.902,1.300,6.881,1.300,-360.00,-360.00,20
369,10.928,1.300,6.907,1.300,-360.00,-360.00,20
370,10.954,1.300,6.933,1.300,-360.00,-360.00,20
371,10.980,1.300,6.959,1.300,-360.00,-360.00,20
372,11.006,1.300,6.985,1.300,-360.00,-360.00,20
373,11.032,1.300,7.011,1.300,-360.00,-360.00,20
374,11.058,1.300,7.037,1.300,-360.00,-360.00,20
375,11.084,1.300,7.063,1.300,-360.00,-360.00,20
376,11.110,1.300,7.089,1.300,-360.00,-360.00,20
377,11.136,1.300,7.115,1.300,-360.00,-360.00,20
378,11.162,1.300,7.141,1.300,-360.00,-360.00,20
379,11.188,1.300,7.167,1.300,-360.00,-360.00,20
380,11.214,1.300,7.193,1.300,-360.00,-360.00,20
381,11.240,1.300,7.219,1.300,-360.00,-360.00,20
382,11.266,1.300,7.245,1.300,-360.00,-360.00,20
383,11.292,1.300,7.271,1.300,-360.00,-360.00,20
384,11.318,1.300,7.297,1.300,-360.00,-360.00,20
385,11.344,1.300,7.323,1.300,-360.00,-360.00,20
386,11.370,1.300,7.349,1.300,-360.00,-360.00,20
387,11.396,1.300,7.375,1.300,-360.00,-360.00,20
388,11.422,1.300,7.401,1.300,-360.00,-360.00,20
389,11.448,1.300,7.427,1.300,-360.00,-360.00,20
390,11.474,1.300,7.453,1.300,-360.00,-360.00,20
391,11.500,1.300,7.479,1.300,-360.00,-360.00,20
392,11.526,1.300,7.505,1.300,-360.00,-360.00,20
393,11.552,1.300,7.531,1.300,-360.00,-360.00,20
394,11.578,1.300,7.557,1.300,-360.00,-360.00,20
395,11.604,1.300,7.583,1.300,-360.00,-360.00,20
396,11.630,1.300,7.609,1.300,-360.00,-360.00,20
397,11.656,1.300,7.635,1.300,-360.00,-360.00,20
398,11.682,1.300,7.661,1.300,-360.00,-360.00,20
399,11.708,1.300,7.687,1.300,-360.00,-360.00,20
400,11.734,1.300,7.713,1.300,-360.00,-360.00,20
401,11.760,1.300,7.739,1.300,-360.00,-360.00,20
402,11.786,1.300,7.765,1.300,-360.00,-360.00,20
403,11.812,1.300,7.791,1.300,-360.00,-360.00,20
404,11.838,1.300,7.817,1.300,-360.00,-360.00,20
405,11.864,1.300,7.843,1.300,-360.00,-360.00,20
406,11.890,1.300,7.869,1.300,-360.00,-360.00,20
407,11.916,1.300,7.895,1.300,-360.00,-360.00,20
408,11.942,1.300,7.921,1.300,-360.00,-360.00,20
409,11.968,1.300,7.947,1.300,-360.00,-360.00,20
410,11.994,1.300,7.973,1.300,-360.00,-360.00,20
411,12.020,1.300,7.999,1.300,-360.00,-360.00,20
412,12.046,1.300,8.025,1.300,-360.00,-360.00,20
413,12.072,1.300,8.051,1.300,-360.00,-360.00,20
414,12.098,1.300,8.077,1.300,-360.00,-360.00,20
415,12.124,1.300,8.103,1.300,-360.00,-360.00,20
416,12.150,1.300,8.129,1.300,-360.00,-360.00,20
417,12.176,1.300,8.155,1.300,-360.00,-360.00,20
418,12.202,1.300,8.181,1.300,-360.00,-360.00,20
419,12.228,1.300,8.207,1.300,-360.00,-360.00,20
420,12.254,1.300,8.233,1.300,-360.00,-360.00,20
421,12.280,1.300,8.259,1.300,-360.00,-360.00,20
422,12.302,1.108,8.289,1.490,-359.32,-359.32,20
423,12.323,1.016,8.321,1.584,-358.30,-358.30,20
424,12.343,1.001,8.353,1.599,-357.23,-357.23,20
425,12.362,0.984,8.385,1.616,-356.10,-356.10,20
426,12.382,0.967,8.418,1.633,-354.90,-354.90,20
427,12.401,0.948,8.451,1.652,-353.64,-353.64,20
428,12.419,0.929,8.484,1.671,-352.31,-352.31,20
429,12.437,0.907,8.518,1.692,-350.91,-350.91,20
430,12.455,0.885,8.552,1.715,-349.42,-349.42,20
431,12.472,0.861,8.587,1.738,-347.85,-347.85,20
432,12.489,0.837,8.622,1.763,-346.19,-346.19,20
433,12.505,0.811,8.658,1.789,-344.44,-344.44,20
434,12.521,0.783,8.694,1.816,-342.59,-342.59,20
435,12.536,0.756,8.731,1.844,-340.64,-340.64,20
436,12.551,0.727,8.769,1.873,-338.59,-338.59,20
437,12.565,0.698,8.807,1.901,-336.44,-336.44,20
438,12.578,0.670,8.845,1.930,-334.18,-334.18,20
439,12.591,0.643,8.884,1.957,-331.83,-331.83,20
440,12.603,0.617,8.924,1.983,-329.38,-329.38,20
441,12.615,0.593,8.964,2.007,-326.85,-326.85,20
442,12.626,0.572,9.005,2.027,-324.24,-324.24,20
443,12.638,0.555,9.046,2.045,-321.58,-321.58,20
444,12.648,0.542,9.087,2.057,-318.86,-318.86,20
445,12.659,0.535,9.128,2.065,-316.12,-316.12,20
446,12.670,0.532,9.170,2.068,-313.37,-313.37,20
447,12.680,0.534,9.211,2.065,-310.63,-310.63,20
448,12.691,0.542,9.252,2.058,-307.92,-307.92,20
449,12.702,0.555,9.293,2.045,-305.25,-305.25,20
450,12.714,0.572,9.333,2.028,-302.64,-302.64,20
451,12.726,0.592,9.374,2.007,-300.11,-300.11,20
452,12.738,0.616,9.413,1.984,-297.66,-297.66,20
453,12.751,0.642,9.452,1.958,-295.30,-295.30,20
454,12.764,0.669,9.491,1.931,-293.04,-293.04,20
455,12.778,0.697,9.529,1.902,-290.88,-290.88,20
456,12.793,0.726,9.567,1.874,-288.83,-288.83,20
457,12.808,0.755,9.603,1.845,-286.88,-286.88,20
458,12.823,0.783,9.640,1.817,-285.02,-285.02,20
459,12.840,0.810,9.676,1.790,-283.27,-283.27,20
460,12.856,0.836,9.711,1.764,-281.60,-281.60,20
461,12.873,0.861,9.746,1.739,-280.03,-280.03,20
462,12.891,0.884,9.780,1.716,-278.54,-278.54,20
463,12.909,0.907,9.814,1.693,-277.14,-277.14,20
464,12.928,0.928,9.847,1.672,-275.80,-275.80,20
465,12.947,0.948,9.880,1.652,-274.54,-274.54,20
466,12.966,0.966,9.913,1.634,-273.35,-273.35,20
467,12.986,0.984,9.945,1.616,-272.21,-272.21,20
468,13.006,1.000,9.977,1.600,-271.14,-271.14,20
469,13.026,1.015,10.009,1.585,-270.12,-270.12,20
470,13.047,1.018,10.041,1.580,-269.11,-269.11,20
471,13.067,1.004,10.073,1.596,-268.05,-268.05,20
472,13.086,0.988,10.105,1.612,-266.94,-266.94,20
473,13.106,0.971,10.137,1.629,-265.76,-265.76,20
474,13.125,0.952,10.170,1.648,-264.51,-264.51,20
475,13.143,0.933,10.204,1.667,-263.20,-263.20,20
